"timestamp","horizon","predicted"
"2010-06-03T17:00:00",1,0.436508297920227
"2010-06-03T18:00:00",1,0.459274798631668
"2010-06-03T19:00:00",1,0.912195801734924
"2010-06-03T20:00:00",1,1.4047440290451
"2010-06-03T21:00:00",1,0.870356857776642
"2010-06-03T22:00:00",1,0.920584857463837
"2010-06-03T23:00:00",1,0.770270466804504
"2010-06-04T00:00:00",1,0.440616726875305
"2010-06-04T01:00:00",1,0.320466428995132
"2010-06-04T02:00:00",1,0.988197863101959
"2010-06-04T03:00:00",1,0.37131804227829
"2010-06-04T04:00:00",1,0.284068882465363
"2010-06-04T05:00:00",1,0.348329156637192
"2010-06-04T06:00:00",1,0.961298584938049
"2010-06-04T07:00:00",1,1.67881596088409
"2010-06-04T08:00:00",1,1.61182236671448
"2010-06-04T09:00:00",1,1.4437962770462
"2010-06-04T10:00:00",1,1.53456223011017
"2010-06-04T11:00:00",1,1.13781154155731
"2010-06-04T12:00:00",1,0.959331870079041
"2010-06-04T13:00:00",1,0.7996746301651
"2010-06-04T14:00:00",1,1.05363535881042
"2010-06-04T15:00:00",1,1.08025467395782
"2010-06-04T16:00:00",1,1.15255260467529
"2010-06-04T17:00:00",1,1.2138500213623
"2010-06-04T18:00:00",1,0.910920441150665
"2010-06-04T19:00:00",1,0.901288092136383
"2010-06-04T20:00:00",1,0.592434048652649
"2010-06-04T21:00:00",1,0.765312075614929
"2010-06-04T22:00:00",1,1.50948119163513
"2010-06-04T23:00:00",1,0.796973764896393
"2010-06-05T00:00:00",1,0.828176498413086
"2010-06-05T01:00:00",1,1.18078744411469
"2010-06-05T02:00:00",1,0.493163108825684
"2010-06-05T03:00:00",1,0.393319755792618
"2010-06-05T04:00:00",1,0.323163956403732
"2010-06-05T05:00:00",1,0.355523884296417
"2010-06-05T06:00:00",1,0.539758145809174
"2010-06-05T07:00:00",1,1.37586557865143
"2010-06-05T08:00:00",1,1.56407010555267
"2010-06-05T09:00:00",1,1.50122678279877
"2010-06-05T10:00:00",1,1.49943649768829
"2010-06-05T11:00:00",1,1.16591477394104
"2010-06-05T12:00:00",1,1.73897278308868
"2010-06-05T13:00:00",1,2.11064505577087
"2010-06-05T14:00:00",1,0.956687867641449
"2010-06-05T15:00:00",1,1.56599485874176
"2010-06-05T16:00:00",1,1.14011859893799
"2010-06-05T17:00:00",1,1.56564128398895
"2010-06-05T18:00:00",1,0.993786811828613
"2010-06-05T19:00:00",1,1.98661434650421
"2010-06-05T20:00:00",1,1.51336407661438
"2010-06-05T21:00:00",1,1.80254936218262
"2010-06-05T22:00:00",1,0.761046946048737
"2010-06-05T23:00:00",1,1.72208607196808
"2010-06-06T00:00:00",1,1.75661420822144
"2010-06-06T01:00:00",1,1.70871019363403
"2010-06-06T02:00:00",1,1.10880160331726
"2010-06-06T03:00:00",1,0.391039997339249
"2010-06-06T04:00:00",1,0.402362436056137
"2010-06-06T05:00:00",1,0.366724073886871
"2010-06-06T06:00:00",1,0.596946775913239
"2010-06-06T07:00:00",1,0.736561417579651
"2010-06-06T08:00:00",1,1.08336281776428
"2010-06-06T09:00:00",1,0.866495728492737
"2010-06-06T10:00:00",1,1.42492604255676
"2010-06-06T11:00:00",1,1.30898451805115
"2010-06-06T12:00:00",1,0.776865899562836
"2010-06-06T13:00:00",1,2.02617192268372
"2010-06-06T14:00:00",1,1.55651688575745
"2010-06-06T15:00:00",1,1.52625417709351
"2010-06-06T16:00:00",1,1.34287858009338
"2010-06-06T17:00:00",1,2.39243054389954
"2010-06-06T18:00:00",1,2.26529479026794
"2010-06-06T19:00:00",1,1.09398519992828
"2010-06-06T20:00:00",1,0.550820410251617
"2010-06-06T21:00:00",1,0.880501508712769
"2010-06-06T22:00:00",1,1.3723760843277
"2010-06-06T23:00:00",1,1.38742113113403
"2010-06-07T00:00:00",1,0.595806181430817
"2010-06-07T01:00:00",1,0.416391670703888
"2010-06-07T02:00:00",1,0.393951237201691
"2010-06-07T03:00:00",1,0.339187413454056
"2010-06-07T04:00:00",1,0.389838457107544
"2010-06-07T05:00:00",1,0.438895702362061
"2010-06-07T06:00:00",1,0.903194487094879
"2010-06-07T07:00:00",1,1.55150699615479
"2010-06-07T08:00:00",1,1.6529129743576
"2010-06-07T09:00:00",1,1.39815044403076
"2010-06-07T10:00:00",1,1.43753123283386
"2010-06-07T11:00:00",1,0.691646933555603
"2010-06-07T12:00:00",1,0.480112284421921
"2010-06-07T13:00:00",1,0.461537063121796
"2010-06-07T14:00:00",1,0.491709619760513
"2010-06-07T15:00:00",1,0.335544288158417
"2010-06-07T16:00:00",1,0.536292731761932
"2010-06-07T17:00:00",1,0.559205412864685
"2010-06-07T18:00:00",1,1.10957109928131
"2010-06-07T19:00:00",1,1.11224246025085
"2010-06-07T20:00:00",1,1.06085586547852
"2010-06-07T21:00:00",1,1.55949819087982
"2010-06-07T22:00:00",1,1.20006632804871
"2010-06-07T23:00:00",1,0.673079133033752
"2010-06-08T00:00:00",1,0.499904483556747
"2010-06-08T01:00:00",1,0.539683043956757
"2010-06-08T02:00:00",1,0.386814594268799
"2010-06-08T03:00:00",1,0.315037727355957
"2010-06-08T04:00:00",1,0.372736990451813
"2010-06-08T05:00:00",1,0.371037214994431
"2010-06-08T06:00:00",1,0.851107478141785
"2010-06-08T07:00:00",1,1.27620041370392
"2010-06-08T08:00:00",1,1.58636581897736
"2010-06-08T09:00:00",1,1.70757102966309
"2010-06-08T10:00:00",1,1.52164745330811
"2010-06-08T11:00:00",1,1.30093014240265
"2010-06-08T12:00:00",1,1.49756669998169
"2010-06-08T13:00:00",1,1.16627681255341
"2010-06-08T14:00:00",1,1.10029780864716
"2010-06-08T15:00:00",1,0.39864581823349
"2010-06-08T16:00:00",1,0.615625143051147
"2010-06-08T17:00:00",1,0.83134251832962
"2010-06-08T18:00:00",1,0.871285974979401
"2010-06-08T19:00:00",1,1.14581406116486
"2010-06-08T20:00:00",1,1.44344258308411
"2010-06-08T21:00:00",1,1.24773073196411
"2010-06-08T22:00:00",1,1.39976668357849
"2010-06-08T23:00:00",1,0.724009692668915
"2010-06-09T00:00:00",1,0.567907094955444
"2010-06-09T01:00:00",1,0.402241379022598
"2010-06-09T02:00:00",1,0.439873516559601
"2010-06-09T03:00:00",1,0.327363193035126
"2010-06-09T04:00:00",1,0.396154671907425
"2010-06-09T05:00:00",1,0.453560441732407
"2010-06-09T06:00:00",1,0.882130920886993
"2010-06-09T07:00:00",1,1.50003814697266
"2010-06-09T08:00:00",1,1.57722592353821
"2010-06-09T09:00:00",1,1.19845139980316
"2010-06-09T10:00:00",1,1.26783549785614
"2010-06-09T11:00:00",1,1.39164471626282
"2010-06-09T12:00:00",1,1.40489029884338
"2010-06-09T13:00:00",1,0.489732801914215
"2010-06-09T14:00:00",1,1.74929463863373
"2010-06-09T15:00:00",1,0.743548631668091
"2010-06-09T16:00:00",1,0.789762794971466
"2010-06-09T17:00:00",1,0.607165634632111
"2010-06-09T18:00:00",1,1.37289202213287
"2010-06-09T19:00:00",1,1.52020037174225
"2010-06-09T20:00:00",1,1.29475426673889
"2010-06-09T21:00:00",1,1.74377298355103
"2010-06-09T22:00:00",1,1.4957058429718
"2010-06-09T23:00:00",1,0.556524515151978
"2010-06-10T00:00:00",1,0.451543152332306
"2010-06-10T01:00:00",1,0.405971318483353
"2010-06-10T02:00:00",1,0.368089854717255
"2010-06-10T03:00:00",1,0.387507051229477
"2010-06-10T04:00:00",1,0.378934949636459
"2010-06-10T05:00:00",1,0.383280366659164
"2010-06-10T06:00:00",1,0.92143040895462
"2010-06-10T07:00:00",1,1.5649665594101
"2010-06-10T08:00:00",1,1.54934990406036
"2010-06-10T09:00:00",1,1.55781424045563
"2010-06-10T10:00:00",1,1.18012094497681
"2010-06-10T11:00:00",1,1.30964303016663
"2010-06-10T12:00:00",1,1.24288856983185
"2010-06-10T13:00:00",1,1.22343385219574
"2010-06-10T14:00:00",1,0.851124823093414
"2010-06-10T15:00:00",1,0.406042456626892
"2010-06-10T16:00:00",1,0.400795549154282
"2010-06-10T17:00:00",1,0.537388503551483
"2010-06-10T18:00:00",1,0.787507116794586
"2010-06-10T19:00:00",1,1.17660450935364
"2010-06-10T20:00:00",1,1.41397154331207
"2010-06-10T21:00:00",1,1.65081822872162
"2010-06-10T22:00:00",1,1.03512358665466
"2010-06-10T23:00:00",1,0.478934794664383
"2010-06-11T00:00:00",1,0.397473871707916
"2010-06-11T01:00:00",1,0.41211074590683
"2010-06-11T02:00:00",1,0.385166198015213
"2010-06-11T03:00:00",1,0.364816665649414
"2010-06-11T04:00:00",1,0.431799322366714
"2010-06-11T05:00:00",1,0.577930331230164
"2010-06-11T06:00:00",1,0.995959341526031
"2010-06-11T07:00:00",1,1.82817494869232
"2010-06-11T08:00:00",1,1.55376839637756
"2010-06-11T09:00:00",1,1.61821782588959
"2010-06-11T10:00:00",1,1.5644543170929
"2010-06-11T11:00:00",1,1.27059233188629
"2010-06-11T12:00:00",1,1.23616564273834
"2010-06-11T13:00:00",1,1.65623021125793
"2010-06-11T14:00:00",1,1.00946950912476
"2010-06-11T15:00:00",1,0.519835352897644
"2010-06-11T16:00:00",1,0.88763415813446
"2010-06-11T17:00:00",1,0.934705972671509
"2010-06-11T18:00:00",1,0.854462087154388
"2010-06-11T19:00:00",1,1.00346755981445
"2010-06-11T20:00:00",1,1.73765623569489
"2010-06-11T21:00:00",1,1.32834959030151
"2010-06-11T22:00:00",1,1.07346200942993
"2010-06-11T23:00:00",1,0.865542232990265
"2010-06-12T00:00:00",1,0.747530400753021
"2010-06-12T01:00:00",1,0.640204668045044
"2010-06-12T02:00:00",1,0.43586590886116
"2010-06-12T03:00:00",1,0.552524089813232
"2010-06-12T04:00:00",1,0.36744499206543
"2010-06-12T05:00:00",1,0.352311134338379
"2010-06-12T06:00:00",1,0.533710181713104
"2010-06-12T07:00:00",1,1.49149262905121
"2010-06-12T08:00:00",1,1.53741025924683
"2010-06-12T09:00:00",1,1.49506855010986
"2010-06-12T10:00:00",1,1.45104277133942
"2010-06-12T11:00:00",1,1.44089269638062
"2010-06-12T12:00:00",1,1.07472395896912
"2010-06-12T13:00:00",1,1.79030609130859
"2010-06-12T14:00:00",1,1.39434683322906
"2010-06-12T15:00:00",1,0.986487746238708
"2010-06-12T16:00:00",1,1.5128253698349
"2010-06-12T17:00:00",1,1.42218387126923
"2010-06-12T18:00:00",1,1.89153182506561
"2010-06-12T19:00:00",1,2.0201723575592
"2010-06-12T20:00:00",1,2.10746884346008
"2010-06-12T21:00:00",1,1.85116028785706
"2010-06-12T22:00:00",1,1.74039161205292
"2010-06-12T23:00:00",1,1.76458406448364
"2010-06-13T00:00:00",1,1.21086871623993
"2010-06-13T01:00:00",1,0.712828814983368
"2010-06-13T02:00:00",1,0.319126337766647
"2010-06-13T03:00:00",1,0.537767589092255
"2010-06-13T04:00:00",1,0.508011519908905
"2010-06-13T05:00:00",1,0.637687265872955
"2010-06-13T06:00:00",1,0.566287398338318
"2010-06-13T07:00:00",1,0.624423444271088
"2010-06-13T08:00:00",1,0.976978659629822
"2010-06-13T09:00:00",1,1.08306539058685
"2010-06-13T10:00:00",1,1.08619010448456
"2010-06-13T11:00:00",1,2.08117294311523
"2010-06-13T12:00:00",1,1.88723075389862
"2010-06-13T13:00:00",1,1.2098799943924
"2010-06-13T14:00:00",1,1.90908741950989
"2010-06-13T15:00:00",1,1.49817299842834
"2010-06-13T16:00:00",1,0.964659631252289
"2010-06-13T17:00:00",1,0.760994911193848
"2010-06-13T18:00:00",1,1.37529063224792
"2010-06-13T19:00:00",1,1.60001611709595
"2010-06-13T20:00:00",1,1.61307322978973
"2010-06-13T21:00:00",1,1.71057021617889
"2010-06-13T22:00:00",1,1.59183371067047
"2010-06-13T23:00:00",1,1.01728177070618
"2010-06-14T00:00:00",1,0.502717912197113
"2010-06-14T01:00:00",1,0.483243554830551
"2010-06-14T02:00:00",1,0.374620914459229
"2010-06-14T03:00:00",1,0.550097167491913
"2010-06-14T04:00:00",1,0.367092579603195
"2010-06-14T05:00:00",1,0.406483352184296
"2010-06-14T06:00:00",1,0.781225323677063
"2010-06-14T07:00:00",1,1.63777458667755
"2010-06-14T08:00:00",1,1.56031095981598
"2010-06-14T09:00:00",1,1.31656587123871
"2010-06-14T10:00:00",1,1.17670238018036
"2010-06-14T11:00:00",1,1.04863142967224
"2010-06-14T12:00:00",1,1.15544998645782
"2010-06-14T13:00:00",1,1.41002345085144
"2010-06-14T14:00:00",1,0.824898898601532
"2010-06-14T15:00:00",1,0.438600569963455
"2010-06-14T16:00:00",1,0.316358923912048
"2010-06-14T17:00:00",1,0.56249463558197
"2010-06-14T18:00:00",1,0.526998043060303
"2010-06-14T19:00:00",1,1.17169868946075
"2010-06-14T20:00:00",1,1.14331221580505
"2010-06-14T21:00:00",1,1.73637104034424
"2010-06-14T22:00:00",1,1.32626366615295
"2010-06-14T23:00:00",1,0.473241865634918
"2010-06-15T00:00:00",1,0.494895190000534
"2010-06-15T01:00:00",1,0.423246741294861
"2010-06-15T02:00:00",1,0.329036295413971
"2010-06-15T03:00:00",1,0.315969884395599
"2010-06-15T04:00:00",1,0.340852439403534
"2010-06-15T05:00:00",1,0.425109654664993
"2010-06-15T06:00:00",1,0.637988865375519
"2010-06-15T07:00:00",1,1.50740122795105
"2010-06-15T08:00:00",1,1.54039919376373
"2010-06-15T09:00:00",1,1.2867648601532
"2010-06-15T10:00:00",1,1.33601236343384
"2010-06-15T11:00:00",1,0.799878776073456
"2010-06-15T12:00:00",1,1.11513829231262
"2010-06-15T13:00:00",1,1.1549299955368
"2010-06-15T14:00:00",1,1.2984778881073
"2010-06-15T15:00:00",1,1.14130830764771
"2010-06-15T16:00:00",1,0.656270384788513
"2010-06-15T17:00:00",1,0.403850018978119
"2010-06-15T18:00:00",1,0.58348137140274
"2010-06-15T19:00:00",1,0.69876766204834
"2010-06-15T20:00:00",1,1.42026686668396
"2010-06-15T21:00:00",1,1.75329852104187
"2010-06-15T22:00:00",1,1.08388268947601
"2010-06-15T23:00:00",1,0.670780539512634
"2010-06-16T00:00:00",1,0.441675812005997
"2010-06-16T01:00:00",1,0.510935127735138
"2010-06-16T02:00:00",1,0.563056707382202
"2010-06-16T03:00:00",1,0.942080974578857
"2010-06-16T04:00:00",1,0.592860221862793
"2010-06-16T05:00:00",1,0.585996448993683
"2010-06-16T06:00:00",1,0.848222255706787
"2010-06-16T07:00:00",1,1.5950984954834
"2010-06-16T08:00:00",1,1.03736793994904
"2010-06-16T09:00:00",1,1.49861657619476
"2010-06-16T10:00:00",1,1.56819534301758
"2010-06-16T11:00:00",1,1.49111104011536
"2010-06-16T12:00:00",1,1.27491509914398
"2010-06-16T13:00:00",1,1.30771541595459
"2010-06-16T14:00:00",1,1.33847916126251
"2010-06-16T15:00:00",1,0.758053839206696
"2010-06-16T16:00:00",1,1.19368433952332
"2010-06-16T17:00:00",1,1.15037059783936
"2010-06-16T18:00:00",1,1.06263732910156
"2010-06-16T19:00:00",1,1.20996010303497
"2010-06-16T20:00:00",1,0.687525868415833
"2010-06-16T21:00:00",1,1.51562511920929
"2010-06-16T22:00:00",1,1.60678279399872
"2010-06-16T23:00:00",1,0.807541608810425
"2010-06-17T00:00:00",1,0.519631206989288
"2010-06-17T01:00:00",1,0.369714587926865
"2010-06-17T02:00:00",1,0.389498651027679
"2010-06-17T03:00:00",1,0.38440927863121
"2010-06-17T04:00:00",1,0.410505056381226
"2010-06-17T05:00:00",1,0.509771168231964
"2010-06-17T06:00:00",1,1.01864957809448
"2010-06-17T07:00:00",1,1.69208383560181
"2010-06-17T08:00:00",1,1.46853315830231
"2010-06-17T09:00:00",1,1.0873202085495
"2010-06-17T10:00:00",1,0.637097179889679
"2010-06-17T11:00:00",1,1.00349152088165
"2010-06-17T12:00:00",1,1.48450314998627
"2010-06-17T13:00:00",1,1.2283239364624
"2010-06-17T14:00:00",1,1.40290009975433
"2010-06-17T15:00:00",1,0.561798632144928
"2010-06-17T16:00:00",1,0.426320284605026
"2010-06-17T17:00:00",1,0.394147604703903
"2010-06-17T18:00:00",1,0.531201720237732
"2010-06-17T19:00:00",1,0.531802177429199
"2010-06-17T20:00:00",1,0.741935968399048
"2010-06-17T21:00:00",1,1.86496090888977
"2010-06-17T22:00:00",1,1.12486231327057
"2010-06-17T23:00:00",1,0.503735601902008
"2010-06-18T00:00:00",1,0.546686053276062
"2010-06-18T01:00:00",1,0.544216930866241
"2010-06-18T02:00:00",1,0.607430398464203
"2010-06-18T03:00:00",1,0.328919172286987
"2010-06-18T04:00:00",1,0.37262487411499
"2010-06-18T05:00:00",1,0.339492678642273
"2010-06-18T06:00:00",1,0.830852687358856
"2010-06-18T07:00:00",1,1.14855575561523
"2010-06-18T08:00:00",1,1.40807545185089
"2010-06-18T09:00:00",1,1.48354291915894
"2010-06-18T10:00:00",1,1.35592305660248
"2010-06-18T11:00:00",1,1.55835843086243
"2010-06-18T12:00:00",1,1.58916437625885
"2010-06-18T13:00:00",1,1.31712055206299
"2010-06-18T14:00:00",1,1.23569250106812
"2010-06-18T15:00:00",1,0.775777220726013
"2010-06-18T16:00:00",1,0.338001728057861
"2010-06-18T17:00:00",1,0.589942395687103
"2010-06-18T18:00:00",1,0.986950099468231
"2010-06-18T19:00:00",1,0.882995009422302
"2010-06-18T20:00:00",1,1.19094324111938
"2010-06-18T21:00:00",1,1.8169572353363
"2010-06-18T22:00:00",1,1.03180086612701
"2010-06-18T23:00:00",1,0.534708380699158
"2010-06-19T00:00:00",1,0.474078863859177
"2010-06-19T01:00:00",1,0.552083909511566
"2010-06-19T02:00:00",1,0.426510453224182
"2010-06-19T03:00:00",1,0.476790606975555
"2010-06-19T04:00:00",1,0.389331191778183
"2010-06-19T05:00:00",1,0.357846647500992
"2010-06-19T06:00:00",1,0.609649479389191
"2010-06-19T07:00:00",1,0.835566699504852
"2010-06-19T08:00:00",1,1.3741774559021
"2010-06-19T09:00:00",1,1.17155706882477
"2010-06-19T10:00:00",1,1.55633616447449
"2010-06-19T11:00:00",1,1.57235491275787
"2010-06-19T12:00:00",1,1.77432692050934
"2010-06-19T13:00:00",1,0.954604268074036
"2010-06-19T14:00:00",1,1.60961246490479
"2010-06-19T15:00:00",1,1.01100659370422
"2010-06-19T16:00:00",1,0.96717894077301
"2010-06-19T17:00:00",1,1.7481015920639
"2010-06-19T18:00:00",1,1.30163216590881
"2010-06-19T19:00:00",1,0.713987350463867
"2010-06-19T20:00:00",1,0.598183214664459
"2010-06-19T21:00:00",1,1.33910858631134
"2010-06-19T22:00:00",1,1.81900799274445
"2010-06-19T23:00:00",1,1.48990631103516
"2010-06-20T00:00:00",1,0.676229596138
"2010-06-20T01:00:00",1,0.521027266979218
"2010-06-20T02:00:00",1,0.424919098615646
"2010-06-20T03:00:00",1,0.329220116138458
"2010-06-20T04:00:00",1,0.394179344177246
"2010-06-20T05:00:00",1,0.278794646263123
"2010-06-20T06:00:00",1,0.54851895570755
"2010-06-20T07:00:00",1,0.588557481765747
"2010-06-20T08:00:00",1,0.732546865940094
"2010-06-20T09:00:00",1,1.20851969718933
"2010-06-20T10:00:00",1,1.27402353286743
"2010-06-20T11:00:00",1,1.30356991291046
"2010-06-20T12:00:00",1,1.44246995449066
"2010-06-20T13:00:00",1,1.76529109477997
"2010-06-20T14:00:00",1,1.55050647258759
"2010-06-20T15:00:00",1,1.2413637638092
"2010-06-20T16:00:00",1,0.519134998321533
"2010-06-20T17:00:00",1,0.77418977022171
"2010-06-20T18:00:00",1,1.582435131073
"2010-06-20T19:00:00",1,2.1400294303894
"2010-06-20T20:00:00",1,2.39033174514771
"2010-06-20T21:00:00",1,2.04052805900574
"2010-06-20T22:00:00",1,1.52668416500092
"2010-06-20T23:00:00",1,1.02622199058533
"2010-06-21T00:00:00",1,0.609056830406189
"2010-06-21T01:00:00",1,0.331156045198441
"2010-06-21T02:00:00",1,0.356464952230453
"2010-06-21T03:00:00",1,0.311629682779312
"2010-06-21T04:00:00",1,0.343521803617477
"2010-06-21T05:00:00",1,0.319852709770203
"2010-06-21T06:00:00",1,0.806459784507751
"2010-06-21T07:00:00",1,0.646505057811737
"2010-06-21T08:00:00",1,1.16598665714264
"2010-06-21T09:00:00",1,1.40125155448914
"2010-06-21T10:00:00",1,1.24886584281921
"2010-06-21T11:00:00",1,1.02847754955292
"2010-06-21T12:00:00",1,1.24921059608459
"2010-06-21T13:00:00",1,0.879063427448273
"2010-06-21T14:00:00",1,0.634618878364563
"2010-06-21T15:00:00",1,1.14883637428284
"2010-06-21T16:00:00",1,1.62256371974945
"2010-06-21T17:00:00",1,0.577292144298553
"2010-06-21T18:00:00",1,1.15255391597748
"2010-06-21T19:00:00",1,2.09688782691956
"2010-06-21T20:00:00",1,1.62631785869598
"2010-06-21T21:00:00",1,1.93302285671234
"2010-06-21T22:00:00",1,1.31716632843018
"2010-06-21T23:00:00",1,1.1098290681839
"2010-06-22T00:00:00",1,0.426181584596634
"2010-06-22T01:00:00",1,0.390491127967834
"2010-06-22T02:00:00",1,0.332943916320801
"2010-06-22T03:00:00",1,0.345577359199524
"2010-06-22T04:00:00",1,0.349057376384735
"2010-06-22T05:00:00",1,0.472792536020279
"2010-06-22T06:00:00",1,0.789689600467682
"2010-06-22T07:00:00",1,1.32602822780609
"2010-06-22T08:00:00",1,1.57032203674316
"2010-06-22T09:00:00",1,1.4574226140976
"2010-06-22T10:00:00",1,1.39167737960815
"2010-06-22T11:00:00",1,1.51807284355164
"2010-06-22T12:00:00",1,0.942859649658203
"2010-06-22T13:00:00",1,0.710192859172821
"2010-06-22T14:00:00",1,1.22373723983765
"2010-06-22T15:00:00",1,0.976454138755798
"2010-06-22T16:00:00",1,0.710553586483002
"2010-06-22T17:00:00",1,0.603085517883301
"2010-06-22T18:00:00",1,1.77961945533752
"2010-06-22T19:00:00",1,1.63514399528503
"2010-06-22T20:00:00",1,1.41883993148804
"2010-06-22T21:00:00",1,1.35572123527527
"2010-06-22T22:00:00",1,1.30576252937317
"2010-06-22T23:00:00",1,1.1431177854538
"2010-06-23T00:00:00",1,0.546252012252808
"2010-06-23T01:00:00",1,0.347598731517792
"2010-06-23T02:00:00",1,0.336680710315704
"2010-06-23T03:00:00",1,0.337209612131119
"2010-06-23T04:00:00",1,0.333476930856705
"2010-06-23T05:00:00",1,0.42947256565094
"2010-06-23T06:00:00",1,0.987281382083893
"2010-06-23T07:00:00",1,1.31306409835815
"2010-06-23T08:00:00",1,1.55077648162842
"2010-06-23T09:00:00",1,1.29217743873596
"2010-06-23T10:00:00",1,1.28891432285309
"2010-06-23T11:00:00",1,1.74607300758362
"2010-06-23T12:00:00",1,1.33315813541412
"2010-06-23T13:00:00",1,0.976719260215759
"2010-06-23T14:00:00",1,0.441250145435333
"2010-06-23T15:00:00",1,0.461709260940552
"2010-06-23T16:00:00",1,0.54673308134079
"2010-06-23T17:00:00",1,0.603942513465881
"2010-06-23T18:00:00",1,1.25664591789246
"2010-06-23T19:00:00",1,1.71905815601349
"2010-06-23T20:00:00",1,1.68005132675171
"2010-06-23T21:00:00",1,1.57713449001312
"2010-06-23T22:00:00",1,2.23111057281494
"2010-06-23T23:00:00",1,0.645521581172943
"2010-06-24T00:00:00",1,0.371187478303909
"2010-06-24T01:00:00",1,0.34844908118248
"2010-06-24T02:00:00",1,0.369542419910431
"2010-06-24T03:00:00",1,0.403000056743622
"2010-06-24T04:00:00",1,0.523381233215332
"2010-06-24T05:00:00",1,0.629378736019135
"2010-06-24T06:00:00",1,0.95938104391098
"2010-06-24T07:00:00",1,1.05697500705719
"2010-06-24T08:00:00",1,1.33882391452789
"2010-06-24T09:00:00",1,1.45512926578522
"2010-06-24T10:00:00",1,1.23645663261414
"2010-06-24T11:00:00",1,0.671448290348053
"2010-06-24T12:00:00",1,0.518828272819519
"2010-06-24T13:00:00",1,0.537800490856171
"2010-06-24T14:00:00",1,0.425605207681656
"2010-06-24T15:00:00",1,0.380427658557892
"2010-06-24T16:00:00",1,0.410171985626221
"2010-06-24T17:00:00",1,0.633673846721649
"2010-06-24T18:00:00",1,0.811511099338531
"2010-06-24T19:00:00",1,1.3962916135788
"2010-06-24T20:00:00",1,1.79917287826538
"2010-06-24T21:00:00",1,1.46258330345154
"2010-06-24T22:00:00",1,1.30683958530426
"2010-06-24T23:00:00",1,1.01295721530914
"2010-06-25T00:00:00",1,0.392430275678635
"2010-06-25T01:00:00",1,0.332076877355576
"2010-06-25T02:00:00",1,0.330800235271454
"2010-06-25T03:00:00",1,0.32368591427803
"2010-06-25T04:00:00",1,0.363620579242706
"2010-06-25T05:00:00",1,0.533761084079742
"2010-06-25T06:00:00",1,0.691593647003174
"2010-06-25T07:00:00",1,1.53058552742004
"2010-06-25T08:00:00",1,1.50428104400635
"2010-06-25T09:00:00",1,1.0635005235672
"2010-06-25T10:00:00",1,1.455894947052
"2010-06-25T11:00:00",1,1.33799612522125
"2010-06-25T12:00:00",1,1.44277191162109
"2010-06-25T13:00:00",1,1.47278559207916
"2010-06-25T14:00:00",1,0.793634712696075
"2010-06-25T15:00:00",1,0.34615159034729
"2010-06-25T16:00:00",1,0.338671416044235
"2010-06-25T17:00:00",1,0.55511474609375
"2010-06-25T18:00:00",1,0.798277378082275
"2010-06-25T19:00:00",1,0.881975471973419
"2010-06-25T20:00:00",1,0.835899710655212
"2010-06-25T21:00:00",1,0.876185595989227
"2010-06-25T22:00:00",1,1.52760410308838
"2010-06-25T23:00:00",1,1.017911195755
"2010-06-26T00:00:00",1,0.35005459189415
"2010-06-26T01:00:00",1,0.386207491159439
"2010-06-26T02:00:00",1,0.332145780324936
"2010-06-26T03:00:00",1,0.322618126869202
"2010-06-26T04:00:00",1,0.378070384263992
"2010-06-26T05:00:00",1,0.460565537214279
"2010-06-26T06:00:00",1,0.738512516021729
"2010-06-26T07:00:00",1,0.772281229496002
"2010-06-26T08:00:00",1,0.777514040470123
"2010-06-26T09:00:00",1,0.695906698703766
"2010-06-26T10:00:00",1,1.24900102615356
"2010-06-26T11:00:00",1,1.71338164806366
"2010-06-26T12:00:00",1,0.919797897338867
"2010-06-26T13:00:00",1,1.52050244808197
"2010-06-26T14:00:00",1,1.09542429447174
"2010-06-26T15:00:00",1,0.575815856456757
"2010-06-26T16:00:00",1,0.686466157436371
"2010-06-26T17:00:00",1,0.968385100364685
"2010-06-26T18:00:00",1,1.53892958164215
"2010-06-26T19:00:00",1,1.58664262294769
"2010-06-26T20:00:00",1,0.465225726366043
"2010-06-26T21:00:00",1,0.887147128582001
"2010-06-26T22:00:00",1,0.698310196399689
"2010-06-26T23:00:00",1,0.441995769739151
"2010-06-27T00:00:00",1,0.576061248779297
"2010-06-27T01:00:00",1,0.487013071775436
"2010-06-27T02:00:00",1,0.527363896369934
"2010-06-27T03:00:00",1,0.384596616029739
"2010-06-27T04:00:00",1,0.420741856098175
"2010-06-27T05:00:00",1,0.314575225114822
"2010-06-27T06:00:00",1,0.407769501209259
"2010-06-27T07:00:00",1,0.449068337678909
"2010-06-27T08:00:00",1,0.92452210187912
"2010-06-27T09:00:00",1,0.544812560081482
"2010-06-27T10:00:00",1,1.41959571838379
"2010-06-27T11:00:00",1,1.09436416625977
"2010-06-27T12:00:00",1,0.962121844291687
"2010-06-27T13:00:00",1,1.11721217632294
"2010-06-27T14:00:00",1,1.43982422351837
"2010-06-27T15:00:00",1,1.33391296863556
"2010-06-27T16:00:00",1,0.805047988891602
"2010-06-27T17:00:00",1,1.11929678916931
"2010-06-27T18:00:00",1,1.15070474147797
"2010-06-27T19:00:00",1,1.43758869171143
"2010-06-27T20:00:00",1,0.648566007614136
"2010-06-27T21:00:00",1,0.737357378005981
"2010-06-27T22:00:00",1,1.13056194782257
